time (ms),deltaTime (ms),status,baro-altitude (m),dedrck-v-speed (m/s),angle (deg),roll-rate (deg/s),vert-accel (m/s2),accel (m/s2),dedrck-alti (m),baro-speed (m/s),amb-temp (deg c),batt-voltage (mV),P1-state,P2-state,P3-state,analog1 (mV),analog2 (mV),inFreefall,gpsLat,gpsLng,gpsAltMSL,gpsState,gpsSats
309560,20,5,127,0,159.8,-6,0.0,9.9,0,-6.0,5,7958,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309580,20,5,126,0,162.4,-11,0.0,10.7,0,-6.0,5,8021,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309600,20,5,126,0,162.4,-15,0.0,10.7,0,-6.0,5,7963,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309620,20,5,126,0,172.7,-19,0.0,9.9,0,-6.0,5,8028,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309640,20,5,126,0,172.7,-24,0.0,9.9,0,-6.0,5,8386,10,0,1,2,9,0,42.717556,-90.384995,485,1,6
309660,20,5,126,0,166.1,-28,0.0,10.7,0,-6.0,6,8347,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309680,20,5,125,0,166.1,-32,0.0,10.7,0,-6.0,6,8381,10,0,1,0,7,0,42.717556,-90.384995,485,1,6
309700,20,5,125,0,166.1,-36,0.0,11.2,0,-6.0,6,8393,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309720,20,5,124,0,166.1,-41,0.0,11.2,0,-6.0,6,8405,10,0,1,2,2,0,42.717556,-90.384995,485,1,6
309740,20,5,124,0,167.7,-45,0.0,10.3,0,-6.0,6,8396,10,0,1,7,0,0,42.717556,-90.384995,485,1,6
309760,20,5,123,0,167.7,-48,0.0,10.3,0,-6.0,6,8398,10,0,1,0,2,0,42.717556,-90.384995,485,1,6
309780,20,5,123,0,172.1,-52,0.0,10.7,0,-6.0,6,8425,10,0,1,2,0,0,42.717556,-90.384995,485,1,6
309800,20,5,123,0,172.1,-55,0.0,10.7,0,-6.0,6,8398,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309820,20,5,123,0,172.1,-58,0.0,11.5,0,-6.0,6,8442,10,0,1,4,7,0,42.717556,-90.384995,485,1,6
309840,20,5,123,0,172.1,-61,0.0,11.5,0,-6.0,6,8355,10,0,1,0,4,0,42.717556,-90.384995,485,1,6
309860,20,5,122,0,169.0,-62,0.0,10.5,0,-6.0,6,8422,10,0,1,0,2,0,42.717556,-90.384995,485,1,6
309880,20,5,122,0,167.5,-64,0.0,10.3,0,-6.0,6,8403,10,0,1,0,4,0,42.717556,-90.384995,485,1,6
309900,20,5,122,0,167.5,-64,0.0,10.3,0,-6.0,6,8427,10,0,1,0,0,0,42.717556,-90.384995,485,1,6
309920,20,5,122,0,171.3,-64,0.0,10.0,0,-6.0,6,8442,10,0,1,2,4,0,42.717556,-90.384995,485,1,6
309940,20,5,122,0,171.3,-64,0.0,10.0,0,-6.0,6,8408,10,0,1,0,2,0,42.717556,-90.384995,485,1,6
309960,20,5,122,0,170.0,-62,0.0,9.8,0,-6.0,6,8442,10,0,1,0,7,0,42.717556,-90.384995,485,1,6
309980,20,5,121,0,170.0,-60,0.0,9.8,0,-6.0,6,8391,10,0,1,4,0,0,42.717556,-90.384995,485,1,6
310000,20,5,121,0,170.1,-58,0.0,10.1,0,-6.0,6,8376,10,0,1,0,4,0,42.717556,-90.384995,485,1,6
310020,20,5,121,0,170.1,-55,0.0,10.1,0,-6.0,6,8019,10,0,1,4,0,0,42.717556,-90.384995,485,1,6
310040,20,5,122,0,168.5,-51,0.0,10.6,0,-6.0,6,8052,10,0,1,0,4,0,42.717556,-90.384995,485,1,6
310060,20,5,122,0,168.5,-47,0.0,10.6,0,-6.0,6,8004,10,0,1,7,0,0,42.717556,-90.384995,485,1,6
310080,20,5,122,0,168.5,-43,0.0,11.9,0,-6.0,6,8009,10,0,1,2,0,0,42.717556,-90.384995,485,1,6
310100,20,5,122,0,168.5,-38,0.0,11.9,0,-6.0,6,7990,10,0,1,0,4,0,42.717556,-90.384995,485,1,6
310120,20,5,122,0,167.1,-34,0.0,10.7,0,-6.0,6,7992,10,0,1,0,2,0,42.717556,-90.384995,485,1,6
310140,20,5,122,0,167.1,-30,0.0,10.7,0,-6.0,6,7990,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310160,20,5,122,0,167.1,-25,0.0,11.4,0,-6.0,6,7985,10,0,1,0,4,0,42.717495,-90.385002,481,1,6
310180,20,5,122,0,167.1,-21,0.0,11.4,0,-6.0,5,7980,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310200,20,5,122,0,167.9,-17,0.0,10.8,0,-6.0,5,7968,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310220,20,5,122,0,167.9,-14,0.0,10.8,0,-6.0,5,7980,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310240,20,5,122,0,168.6,-11,0.0,10.6,0,-6.0,5,7980,10,0,1,0,4,0,42.717495,-90.385002,481,1,6
310260,20,5,122,0,168.6,-7,0.0,10.6,0,-6.0,5,8376,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310280,20,5,122,0,169.0,-4,0.0,10.3,0,-6.0,6,8367,10,0,1,2,7,0,42.717495,-90.385002,481,1,6
310300,20,5,121,0,169.0,-1,0.0,10.3,0,-6.0,6,8389,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310320,20,5,120,0,169.0,1,0.0,9.5,0,-6.0,6,8381,10,0,1,0,7,0,42.717495,-90.385002,481,1,6
310340,20,5,120,0,169.0,4,0.0,9.5,0,-6.0,6,8391,10,0,1,7,4,0,42.717495,-90.385002,481,1,6
310360,20,5,119,0,169.0,7,0.0,11.5,0,-6.0,6,8401,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310380,20,5,119,0,169.0,11,0.0,11.5,0,-6.0,6,8372,10,0,1,0,7,0,42.717495,-90.385002,481,1,6
310400,20,5,119,0,154.2,15,0.0,9.8,0,-6.0,6,8432,10,0,1,0,4,0,42.717495,-90.385002,481,1,6
310420,20,5,119,0,154.2,19,0.0,9.8,0,-6.0,6,8386,10,0,1,2,0,0,42.717495,-90.385002,481,1,6
310440,20,5,118,0,154.2,24,0.0,12.4,0,-6.0,6,8420,10,0,1,2,0,0,42.717495,-90.385002,481,1,6
310460,20,5,118,0,154.2,29,0.0,12.4,0,-6.0,6,8357,10,0,1,0,7,0,42.717495,-90.385002,481,1,6
310480,20,5,118,0,154.2,34,0.0,10.9,0,-6.0,6,8401,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310500,20,5,118,0,154.2,39,0.0,10.9,0,-6.0,6,8405,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310520,20,5,118,0,170.3,44,0.0,10.6,0,-6.0,6,8405,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310540,20,5,118,0,170.3,49,0.0,10.6,0,-6.0,6,8386,1,0,1,0,0,0,42.717495,-90.385002,481,1,6
310560,20,5,117,0,170.3,53,0.0,20.8,0,-6.0,6,8427,10,0,1,4,7,0,42.717495,-90.385002,481,1,6
310580,20,5,117,0,170.3,56,0.0,20.8,0,-6.0,6,8360,10,0,1,9,12,0,42.717495,-90.385002,481,1,6
310600,20,5,117,0,170.3,59,0.0,11.1,0,-6.0,6,8345,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310620,20,5,117,0,170.3,62,0.0,11.1,0,-6.0,6,8386,10,0,1,0,4,0,42.717495,-90.385002,481,1,6
310640,20,5,117,0,176.3,63,0.0,10.2,0,-6.0,6,7992,10,0,1,0,12,0,42.717495,-90.385002,481,1,6
310660,20,5,117,0,176.3,63,0.0,10.2,0,-6.7,6,7990,10,0,1,2,0,0,42.717495,-90.385002,481,1,6
310680,20,5,118,0,176.3,63,0.0,12.7,0,-6.7,6,7985,10,0,1,0,4,0,42.717495,-90.385002,481,1,6
310700,20,5,118,0,176.3,61,0.0,12.7,0,-6.7,6,8009,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310720,20,5,118,0,177.1,59,0.0,10.1,0,-6.7,6,7970,10,0,1,4,4,0,42.717495,-90.385002,481,1,6
310740,20,5,118,0,177.1,57,0.0,10.1,0,-6.7,6,8019,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310760,20,5,119,0,168.0,53,0.0,10.1,0,-6.7,6,7915,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310780,20,5,119,0,168.0,50,0.0,10.1,0,-6.7,6,8004,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310800,20,5,119,0,173.2,47,0.0,9.6,0,-6.7,6,7951,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310820,20,5,119,0,173.2,43,0.0,9.6,0,-6.7,5,7939,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310840,20,5,118,0,164.1,40,0.0,10.5,0,-6.7,5,7944,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310860,20,5,118,0,164.1,37,0.0,10.5,0,-6.7,5,7958,10,0,1,2,0,0,42.717495,-90.385002,481,1,6
310880,20,5,118,0,170.1,34,0.0,9.9,0,-6.7,5,8343,10,0,1,2,2,0,42.717495,-90.385002,481,1,6
310900,20,5,118,0,174.3,32,0.0,10.4,0,-6.7,6,8389,10,0,1,0,2,0,42.717495,-90.385002,481,1,6
310920,20,5,117,0,174.3,30,0.0,10.4,0,-6.7,6,8316,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310940,20,5,117,0,175.5,29,0.0,10.4,0,-6.7,6,8335,10,0,1,0,0,0,42.717495,-90.385002,481,1,6
310960,20,5,116,0,175.5,27,0.0,10.4,0,-6.7,6,8360,10,0,1,0,7,0,42.717495,-90.385002,481,1,6
310980,20,5,116,0,171.4,26,0.0,10.7,0,-6.7,6,8384,10,0,1,4,4,0,42.717495,-90.385002,481,1,6
311000,20,5,116,0,171.4,25,0.0,10.7,0,-6.7,6,8393,10,0,1,2,2,0,42.717495,-90.385002,481,1,6
311020,20,5,115,0,171.4,24,0.0,11.2,0,-6.7,6,8352,10,0,1,2,0,0,42.717495,-90.385002,481,1,6
311040,20,5,115,0,171.4,23,0.0,11.2,0,-6.7,6,8379,10,0,1,2,7,0,42.717495,-90.385002,481,1,6
311060,20,5,115,0,165.4,22,0.0,10.6,0,-6.7,6,8362,1,0,1,0,2,0,42.717495,-90.385002,481,1,6
311080,20,5,115,0,165.4,20,0.0,10.6,0,-6.7,6,8384,10,0,1,0,9,0,42.717495,-90.385002,481,1,6
311100,20,5,114,0,173.4,18,0.0,9.8,0,-6.7,6,8374,10,0,1,0,7,0,42.717495,-90.385002,481,1,6
311120,20,5,114,0,173.4,16,0.0,9.8,0,-6.7,6,8384,10,0,1,0,7,0,42.717495,-90.385002,481,1,6
311140,20,5,114,0,170.6,14,0.0,9.9,0,-6.7,6,8381,10,0,1,4,2,0,42.717461,-90.384979,478,1,6
311160,20,5,114,0,170.6,11,0.0,9.9,0,-6.7,6,8345,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311180,20,5,114,0,169.7,9,0.0,10.6,0,-6.7,6,8398,10,0,1,4,0,0,42.717461,-90.384979,478,0,6
311200,20,5,114,0,169.7,6,0.0,10.6,0,-6.7,6,8376,10,0,1,4,0,0,42.717461,-90.384979,478,0,6
311220,20,5,114,0,165.9,4,0.0,10.7,0,-6.7,6,8323,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311240,20,5,113,0,165.9,1,0.0,10.7,0,-6.7,6,8391,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311260,20,5,113,0,172.7,0,0.0,10.3,0,-6.7,6,7961,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311280,20,5,114,0,172.7,-2,0.0,10.3,0,-6.7,6,8007,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311300,20,5,114,0,172.7,-4,0.0,10.9,0,-6.7,6,7929,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311320,20,5,114,0,172.7,-5,0.0,10.9,0,-6.7,6,7987,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311340,20,5,115,0,173.4,-6,0.0,10.0,0,-6.7,6,8002,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311360,20,5,115,0,173.4,-7,0.0,10.0,0,-6.7,6,7968,10,0,1,2,0,0,42.717461,-90.384979,478,0,6
311380,20,5,115,0,167.9,-8,0.0,10.3,0,-6.7,6,7985,10,0,1,0,4,0,42.717461,-90.384979,478,0,6
311400,20,5,115,0,167.9,-10,0.0,10.3,0,-6.7,6,7941,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311420,20,5,114,0,167.6,-11,0.0,10.3,0,-6.7,6,7946,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311440,20,5,115,0,167.6,-13,0.0,10.3,0,-6.7,6,7982,10,0,1,7,0,0,42.717461,-90.384979,478,0,6
311460,20,5,115,0,168.9,-16,0.0,10.4,0,-6.7,5,8014,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311480,20,5,115,0,168.9,-19,0.0,10.4,0,-6.7,5,7973,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311500,20,5,114,0,167.0,-23,0.0,10.3,0,-6.7,5,8287,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311520,20,5,114,0,167.0,-28,0.0,10.3,0,-6.7,6,8318,10,0,1,4,0,0,42.717461,-90.384979,478,0,6
311540,20,5,113,0,167.0,-33,0.0,10.9,0,-6.7,6,8333,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311560,20,5,113,0,167.0,-40,0.0,10.9,0,-6.7,6,8304,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311580,20,5,112,0,167.7,-46,0.0,10.8,0,-6.7,6,8304,1,0,1,0,0,0,42.717461,-90.384979,478,0,6
311600,20,5,112,0,167.7,-54,0.0,10.8,0,-6.7,6,8350,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311620,20,5,112,0,167.7,-62,0.0,11.6,0,-6.7,6,8340,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311640,20,5,111,0,167.7,-69,0.0,11.6,0,-6.7,6,8391,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311660,20,5,111,0,168.7,-77,0.0,10.1,0,-6.7,6,8357,10,0,1,0,7,0,42.717461,-90.384979,478,0,6
311680,20,5,111,0,168.7,-84,0.0,10.1,0,-6.7,6,8374,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311700,20,5,111,0,165.9,-91,0.0,10.0,0,-6.7,6,8376,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311720,20,5,110,0,165.9,-97,0.0,10.0,0,-6.7,6,8323,10,0,1,7,0,0,42.717461,-90.384979,478,0,6
311740,20,5,110,0,166.8,-101,0.0,9.7,0,-6.7,6,8343,10,0,1,2,4,0,42.717461,-90.384979,478,0,6
311760,20,5,110,0,166.8,-105,0.0,9.7,0,-6.7,6,8376,10,0,1,0,4,0,42.717461,-90.384979,478,0,6
311780,20,5,110,0,165.2,-107,0.0,10.0,0,-6.7,6,8364,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311800,20,5,110,0,165.2,-109,0.0,10.0,0,-6.7,6,8384,10,0,1,0,14,0,42.717461,-90.384979,478,0,6
311820,20,5,109,0,164.9,-109,0.0,9.7,0,-6.7,6,8381,10,0,1,2,7,0,42.717461,-90.384979,478,0,6
311840,20,5,109,0,164.9,-107,0.0,9.7,0,-6.7,6,8347,10,0,1,0,7,0,42.717461,-90.384979,478,0,6
311860,20,5,109,0,167.3,-105,0.0,9.9,0,-6.7,6,8384,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311880,20,5,109,0,167.3,-102,0.0,9.9,0,-6.7,6,7951,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
311900,20,5,110,0,168.4,-98,0.0,10.1,0,-6.7,6,7997,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311920,20,5,110,0,169.6,-93,0.0,10.6,0,-6.7,6,7953,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311940,20,5,111,0,169.6,-88,0.0,10.6,0,-6.7,6,7961,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
311960,20,5,111,0,169.6,-82,0.0,10.9,0,-6.7,6,7994,10,0,1,2,0,0,42.717461,-90.384979,478,0,6
311980,20,5,111,0,169.6,-77,0.0,10.9,0,-6.7,5,8009,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
312000,20,5,111,0,169.6,-71,0.0,10.9,0,-6.7,5,8009,10,0,1,7,0,0,42.717461,-90.384979,478,0,6
312020,20,5,111,0,169.6,-65,0.0,10.9,0,-6.7,5,7958,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
312040,20,5,111,0,167.2,-60,0.0,10.3,0,-6.7,5,7953,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
312060,20,5,111,0,167.2,-55,0.0,10.3,0,-6.7,5,7965,10,0,1,0,0,0,42.717461,-90.384979,478,0,6
312080,20,5,111,0,167.2,-49,0.0,13.8,0,-6.7,5,7944,10,0,1,0,4,0,42.717461,-90.384979,478,0,6
312100,20,5,111,0,167.2,-44,0.0,13.8,0,-6.7,5,8019,0,0,1,0,2,0,42.717461,-90.384979,478,0,6
312120,20,5,111,0,174.5,-40,0.0,10.2,0,-6.7,5,8355,10,0,1,0,7,0,42.717461,-90.384979,478,0,6
312140,20,5,111,0,174.5,-35,0.0,10.2,0,-6.7,5,8345,10,0,1,0,2,0,42.717461,-90.384979,478,0,6
312160,20,5,110,0,168.6,-31,0.0,10.0,0,-6.7,6,8316,10,0,1,0,7,0,42.717461,-90.384979,478,0,6
312180,20,5,109,0,168.6,-27,0.0,10.0,0,-6.7,6,8386,10,0,1,4,4,0,42.717461,-90.384979,478,0,6
312200,20,5,109,0,168.6,-23,0.0,18.7,0,-6.7,6,8374,10,0,1,4,0,0,42.717461,-90.384979,478,0,6
312220,20,5,108,0,168.6,-19,0.0,18.7,0,-6.7,6,8420,10,0,1,2,4,0,42.717461,-90.384979,478,0,6
312240,20,5,108,0,149.6,-15,0.0,9.5,0,-6.7,6,8403,10,0,1,4,9,0,42.717461,-90.384979,478,0,6
312260,20,5,108,0,149.6,-11,0.0,9.5,0,-6.7,6,8391,10,0,1,2,7,0,42.717461,-90.384979,478,1,6
312280,20,5,107,0,145.7,-8,0.0,10.1,0,-6.7,6,8396,10,0,1,0,4,0,42.717461,-90.384979,478,1,6
312300,20,5,107,0,145.7,-4,0.0,10.1,0,-6.7,6,8364,10,0,1,0,4,0,42.717461,-90.384979,478,1,6
312320,20,5,107,0,145.7,-1,0.0,13.8,0,-6.7,6,8393,10,0,1,0,4,0,42.717461,-90.384979,478,1,6
312340,20,5,107,0,145.7,2,0.0,13.8,0,-6.7,6,8398,10,0,1,0,2,0,42.717461,-90.384979,478,1,6
312360,20,5,106,0,170.9,6,0.0,10.1,0,-6.7,6,8408,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312380,20,5,106,0,170.9,9,0.0,10.1,0,-6.7,6,8408,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312400,20,5,106,0,169.8,13,0.0,9.8,0,-6.7,6,8360,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312420,20,5,106,0,169.8,17,0.0,9.8,0,-6.7,6,8398,10,0,1,0,7,0,42.717461,-90.384979,478,1,6
312440,20,5,106,0,167.8,21,0.0,10.7,0,-6.7,6,8369,10,0,1,2,2,0,42.717461,-90.384979,478,1,6
312460,20,5,106,0,167.8,26,0.0,10.7,0,-6.7,6,8415,10,0,1,0,2,0,42.717461,-90.384979,478,1,6
312480,20,5,105,0,167.6,31,0.0,10.8,0,-6.4,6,8415,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312500,20,5,105,0,167.6,36,0.0,10.8,0,-6.4,6,7985,10,0,1,2,0,0,42.717461,-90.384979,478,1,6
312520,20,5,106,0,168.5,42,0.0,10.1,0,-6.4,6,7982,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312540,20,5,106,0,168.5,48,0.0,10.1,0,-6.4,6,7968,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312560,20,5,107,0,165.9,55,0.0,9.7,0,-6.4,6,7978,10,0,1,2,2,0,42.717461,-90.384979,478,1,6
312580,20,5,107,0,165.9,63,0.0,9.7,0,-6.4,6,7946,10,0,1,0,14,0,42.717461,-90.384979,478,1,6
312600,20,5,107,0,166.2,70,0.0,10.3,0,-6.4,6,7968,10,0,1,4,7,0,42.717461,-90.384979,478,1,6
312620,20,5,107,0,166.2,78,0.0,10.3,0,-6.4,6,7980,0,0,1,0,2,0,42.717461,-90.384979,478,1,6
312640,20,5,107,0,165.7,87,0.0,10.7,0,-6.4,6,7994,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312660,20,5,107,0,165.7,95,0.0,10.7,0,-6.4,6,8026,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312680,20,5,107,0,165.7,104,0.0,10.7,0,-6.4,6,7968,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312700,20,5,107,0,165.7,113,0.0,10.7,0,-6.4,5,7968,10,0,1,0,7,0,42.717461,-90.384979,478,1,6
312720,20,5,107,0,165.7,121,0.0,10.9,0,-6.4,5,8045,10,0,1,2,2,0,42.717461,-90.384979,478,1,6
312740,20,5,106,0,165.7,130,0.0,10.9,0,-6.4,5,8389,10,0,1,0,7,0,42.717461,-90.384979,478,1,6
312760,20,5,105,0,166.0,138,0.0,10.6,0,-6.4,6,8386,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312780,20,5,105,0,166.0,146,0.0,10.6,0,-6.4,6,8418,10,0,1,4,7,0,42.717461,-90.384979,478,1,6
312800,20,5,104,0,166.0,153,0.0,14.2,0,-6.4,6,8403,10,0,1,0,2,0,42.717461,-90.384979,478,1,6
312820,20,5,104,0,166.0,160,0.0,14.2,0,-6.4,6,8405,10,0,1,0,7,0,42.717461,-90.384979,478,1,6
312840,20,5,104,0,174.9,166,0.0,9.7,0,-6.4,6,8430,10,0,1,0,2,0,42.717461,-90.384979,478,1,6
312860,20,5,103,0,174.9,172,0.0,9.7,0,-6.4,6,8398,10,0,1,2,0,0,42.717461,-90.384979,478,1,6
312880,20,5,103,0,173.4,178,0.0,10.5,0,-6.4,6,8432,10,0,1,9,2,0,42.717461,-90.384979,478,1,6
312900,20,5,103,0,173.4,182,0.0,10.5,0,-6.4,6,8403,10,0,1,4,0,0,42.717461,-90.384979,478,1,6
312920,20,5,103,0,159.0,187,0.0,10.5,0,-6.4,6,8393,10,0,1,4,2,0,42.717461,-90.384979,478,1,6
312940,20,5,102,0,173.3,190,0.0,9.7,0,-6.4,6,8398,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
312960,20,5,102,0,173.3,193,0.0,9.7,0,-6.4,6,8357,10,0,1,0,4,0,42.717461,-90.384979,478,1,6
312980,20,5,102,0,164.2,195,0.0,10.5,0,-6.4,6,8432,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
313000,20,5,102,0,164.2,197,0.0,10.5,0,-6.4,6,8420,10,0,1,0,0,0,42.717461,-90.384979,478,1,6
313020,20,5,102,0,166.3,198,0.0,10.7,0,-6.4,6,8393,10,0,1,0,4,0,42.717461,-90.384979,478,1,6
313040,20,5,101,0,166.3,198,0.0,10.7,0,-6.4,6,8454,10,0,1,2,4,0,42.717461,-90.384979,478,1,6
313060,20,5,101,0,166.3,197,0.0,11.6,0,-6.4,6,8432,10,0,1,4,9,0,42.717461,-90.384979,478,1,6
313080,20,5,101,0,166.3,195,0.0,11.6,0,-6.4,6,8405,10,0,1,2,2,0,42.717461,-90.384979,478,1,6
313100,20,5,101,0,166.3,193,0.0,11.9,0,-6.4,6,8432,10,0,1,4,0,0,42.717461,-90.384979,478,1,6
313120,20,5,101,0,166.3,190,0.0,11.9,0,-6.4,6,8086,10,0,1,0,4,0,42.717461,-90.384979,478,1,6
313140,20,5,101,0,166.3,185,0.0,12.0,0,-6.4,6,8074,10,0,1,0,0,0,42.717224,-90.385162,527,1,6
313160,20,5,102,0,166.3,180,0.0,12.0,0,-6.4,6,8014,10,0,1,7,0,0,42.717224,-90.385162,527,0,6
313180,20,5,102,0,166.3,174,0.0,11.3,0,-6.4,6,8052,10,0,1,4,2,0,42.717224,-90.385162,527,0,6
313200,20,5,102,0,166.3,166,0.0,11.3,0,-6.4,6,8050,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313220,20,5,102,0,164.7,158,0.0,10.5,0,-6.4,6,7997,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313240,20,5,102,0,164.7,149,0.0,10.5,0,-6.4,6,8050,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313260,20,5,102,0,164.7,138,0.0,44.5,0,-6.4,6,8014,10,0,1,2,2,0,42.717224,-90.385162,527,0,6
313280,20,5,102,0,164.7,127,0.0,44.5,0,-6.4,6,7994,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313300,20,5,102,0,164.7,116,0.0,11.8,0,-6.4,6,7997,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313320,20,5,102,0,164.7,103,0.0,11.8,0,-6.4,6,8043,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313340,20,5,102,0,164.7,91,0.0,11.3,0,-6.4,6,8007,10,0,1,0,7,0,42.717224,-90.385162,527,0,6
313360,20,5,102,0,164.7,78,0.0,11.3,0,-6.4,6,8376,10,0,1,2,0,0,42.717224,-90.385162,527,0,6
313380,20,5,101,0,178.0,66,0.0,10.4,0,-6.4,6,8391,10,0,1,4,9,0,42.717224,-90.385162,527,0,6
313400,20,5,101,0,178.0,53,0.0,10.4,0,-6.4,6,8408,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313420,20,5,100,0,178.0,41,0.0,13.1,0,-6.4,6,8420,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313440,20,5,100,0,178.0,30,0.0,13.1,0,-6.4,6,8393,10,0,1,4,7,0,42.717224,-90.385162,527,0,6
313460,20,5,99,0,146.4,19,0.0,10.2,0,-6.4,6,8405,10,0,1,2,0,0,42.717224,-90.385162,527,0,6
313480,20,5,99,0,146.4,9,0.0,10.2,0,-6.4,6,8408,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313500,20,5,99,0,146.4,0,0.0,16.2,0,-6.4,6,8403,10,0,1,2,4,0,42.717224,-90.385162,527,0,6
313520,20,5,99,0,146.4,-7,0.0,16.2,0,-6.4,6,8338,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313540,20,5,98,0,146.4,-15,0.0,13.9,0,-6.4,6,8323,10,0,1,0,2,0,42.717224,-90.385162,527,0,6
313560,20,5,98,0,146.4,-22,0.0,13.9,0,-6.4,6,8364,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313580,20,5,98,0,174.4,-28,0.0,10.0,0,-6.4,6,8420,10,0,1,4,2,0,42.717224,-90.385162,527,0,6
313600,20,5,98,0,174.4,-34,0.0,10.0,0,-6.4,6,8396,10,0,1,0,0,0,42.717224,-90.385162,527,0,6
313620,20,5,98,0,163.0,-39,0.0,10.4,0,-6.4,6,8401,10,0,1,2,4,0,42.717224,-90.385162,527,0,6
313640,20,5,98,0,163.0,-44,0.0,10.4,0,-6.4,6,8434,1,0,1,2,0,0,42.717224,-90.385162,527,0,6
313660,20,5,98,0,155.9,-49,0.0,10.5,0,-6.4,6,8393,10,0,1,2,0,0,42.717224,-90.385162,527,0,6
313680,20,5,97,0,155.9,-54,0.0,10.5,0,-6.4,6,8432,10,0,1,4,0,0,42.717224,-90.385162,527,0,6
